Course Name,Display Name,City,Zip,Type,Website,Booking Platform,Booking URL,Online Booking,Confidence,Notes
Ocean Pines Golf Club,,Berlin,,Semi-Private,https://www.oceanpinesgolf.org/,teeitup,https://ocean-pines-golf-and-country-club.book.teeitup.com/,yes,high,Provisioned TeeItUp host; its Chronogolf listing is an inactive stub | TeeItUp facility 883 verified live 2026-07-30 (11-60 times/day across four dates) | Pro shop (410) 641-6057 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (UPDATED)
Ocean Resorts Golf Club,,Berlin,,Public,https://www.oceanresortsgolfclub.com/,teeitup,https://ocean-resorts-golf-club.book.teeitup.com/,yes,high,Confirmed as the Book a Tee Time target on oceanresortsgolfclub.com/tee-times | TeeItUp facility 6939 verified live 2026-07-30 (24-63 times/day across four dates) | Pro shop (410) 641-5643 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Pine Shore Golf Course,,Berlin,,Public,,,,,low,pineshoregolf.com is IPv6-only and unreachable to standard tooling; its Chronogolf listing is an inactive stub. Confirm it is still trading | Pro shop (410) 641-5100 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (UNVERIFIED)
River Run Golf Club,,Berlin,,Semi-Private,https://riverrungolf.com/,teeitup,https://river-run-golf-club.book.teeitup.com/,yes,high,"Provisioned TeeItUp host; riverrungolf.com has an expired certificate so its own link could not be read | TeeItUp facility 950 verified live 2026-07-30 (62-82 times/day). Confirms the Chronogolf hold: club 19908's only course, 28443, has online booking disabled | Pro shop (410) 641-7200 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (UPDATED)"
Rum Pointe Seaside Golf Links,,Berlin,,Public,http://rumpointe.com/,clubprophet,https://rumpointe.cps.golf/onlineresweb/search-teetime,yes,high,Ruark Golf managed | Pro shop (888) 424-8004 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Links at Lighthouse Sound,,Bishopville,,Public,https://lighthousesound.com/,clubprophet,https://lighthousesound.cps.golf/,yes,high,Ruark Golf managed | Pro shop (888) 424-8004 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
River Marsh Golf Club,,Cambridge,,Resort,https://www.rivermarshgolfclub.com/,teeitup,https://river-marsh-simulator.book.teeitup.com/?course=946,yes,high,"This exact link is the Book a Tee Time target on both rivermarshgolfclub.com and Hyatt's golf page; the host also serves the indoor simulator, so course=946 selects the outdoor 18 | Alias is named for the simulator but resolves to exactly one facility, 946 'River Marsh GC at The Hyatt Chesapeake' — the outdoor 18. Verified live 2026-07-30: 7 times/day on four dates, which is the resort's real public allocation | Pro shop (410) 901-6397 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (UPDATED)"
Safe Harbor Great Oak Landing,,Chestertown,,Resort,https://safeharbor.com/locations/safe-harbor-great-oak-landing/,,,no,high,9-hole executive course run as a marina amenity; Safe Harbor's own page lists no booking link. Confirm public access by phone | Pro shop (410) 778-5007 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE)
Wood Creek Golf Links,,Delmar,,Public,https://www.wcgolflinks.com/,,,,low,Provisioned TeeItUp host; its Chronogolf listing is an inactive stub | TeeItUp alias wood-creek-golf-links resolves to facility 9638 under the right name but published 0 slots on all four dates measured 2026-07-30 — held rather than shipped silent; alias 9638 recorded | Pro shop (410) 896-3000 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (UPDATED)
Caroline Country Club,,Denton,,Public,https://caroline-countryclub.com/,chronogolf,https://www.chronogolf.com/club/caroline-country-club,yes,high,"Live Chronogolf tee sheet; club has no standalone website, only a Facebook page | Pro shop (410) 819-9088 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (VERIFIED)"
Upland Golf Club,,Denton,,Public,,,,,low,uplandgolfclub.com no longer resolves and no booking host was found; its Chronogolf listing is an inactive stub | Pro shop (410) 634-1200 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (UNVERIFIED)
Hog Neck Golf Course,,Easton,,Municipal,https://hogneck.com/,foreup,https://foreupsoftware.com/index.php/booking/23006#/teetimes,yes,high,Talbot County-owned | Pro shop (410) 822-6079 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Winter Quarters Golf Course,,Pocomoke City,,Municipal,,,,no,high,"The Chronogolf page for this course is an inactive stub, not a tee sheet; phone booking only | Pro shop (410) 957-1171 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE)"
Green Hill Country Club,,Quantico,,Semi-Private,https://www.greenhillcc.com/,other:clubessential,https://www.greenhillcc.com/teetimes,yes,high,Also marketed as Green Hill Yacht & Country Club | Pro shop (410) 749-5119 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Queenstown Harbor - River Course,Queenstown Harbor (River Course),Queenstown,,Public,https://www.qhgolf.com/,chronogolf,https://www.chronogolf.com/club/queenstown-harbor-golf-links,yes,high,"Live Chronogolf tee sheet covering both Queenstown Harbor courses - pick River or Lakes in the course selector | Chronogolf club 7597; course_id 8665 pinned in EXTRA_IDS and verified live 2026-07-30 (70 times, from $155). Without the pin both Queenstown venues would publish each other's sheet | Pro shop (410) 827-6611 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (VERIFIED)"
Queenstown Harbor - Lakes Course,Queenstown Harbor (Lakes Course),Queenstown,,Public,https://www.qhgolf.com/,chronogolf,https://www.chronogolf.com/club/queenstown-harbor-golf-links,yes,high,One shared tee sheet with the River Course | Chronogolf club 7597; course_id 8664 pinned in EXTRA_IDS and verified live 2026-07-30 (74 times). Without the pin both Queenstown venues would publish each other's sheet | Pro shop (410) 827-6611 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Elks Golf Club,,Salisbury,,Public,https://elks817.org/,,,no,high,Salisbury Elks Lodge #699 runs the course; the lodge site has a golf page but no booking link | Pro shop (410) 742-2104 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE)
Nutters Crossing Golf Club,,Salisbury,,Municipal,http://www.nutterscrossing.com/,clubprophet,https://nutterscrossing.cps.golf/,yes,high,"Wicomico County-owned, Ruark Golf managed | Pro shop (888) 424-8004 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (VERIFIED)"
Blue Heron Golf Course,,Stevensville,,Municipal,https://blueherongolf.org/,,,no,high,"Course site states: no tee times, first come first play | Pro shop (410) 643-5721 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE)"
Assateague Greens Golf Course,,West Ocean City,,Public,,,,no,high,"No standalone website, only a Facebook page; phone contact only | Pro shop (410) 213-7526 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE)"
Great Hope Golf Course,,Westover,,Semi-Private,https://greathopegolf.com/,other:eagleclubsystems,https://player.eagleclubsystems.online/#/tee-slot?dbname=greathope20240215,yes,high,Pro shop (410) 651-5900 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Cumberland Country Club,,Cumberland,,Semi-Private,https://www.cumberlandcc.com,,,no,high,The /book-online page is labelled Member Online Tee Times; non-members must call the pro shop and are capped on rounds per year | Pro shop (301) 724-0440 | Western MD region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE)
Rocky Gap Casino Resort Golf Course,,Flintstone,,Resort,https://www.cnty.com/rocky-gap/golf,rguest,https://book.rguest.com/onecart/golf/courses/2060/RockyGapBook,yes,high,Pro shop (301) 784-8500 | Western MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Beaver Creek Country Club,,Hagerstown,,Semi-Private,https://beavercreekcc.com/,,,no,high,Club's own /tee-times page gives phone instructions only (option 8) | Pro shop (301) 733-5138 | Western MD region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE)
Black Rock Golf Course,,Hagerstown,,Municipal,https://www.washco-md.net/black-rock-golf-course/,teeitup,https://black-rock-golf-course.book.teeitup.com/,yes,high,Washington County-owned | Pro shop (240) 313-2816 | Western MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
The Greens at Hamilton Run,,Hagerstown,,Municipal,https://hagerstowngreens.com,,,no,high,City of Hagerstown 9-hole course; homepage lists a phone number only | Pro shop (301) 739-8577 x169 | Western MD region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE)
Yingling's Golf Center,,Hagerstown,,Public,https://www.yinglingsgolfcenter.com,,,no,high,Par-3 page states tee-time reservations are not required | Pro shop (301) 790-2494 | Western MD region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE)
Winnfield Golf,,Lonaconing,,Public,,,,no,high,9-hole course opened 2010; no dedicated website found | Pro shop (240) 522-3691 | Western MD region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE)
Wisp Resort - Lodestone Golf Course,Wisp Resort (Lodestone),McHenry,,Resort,https://www.wispresort.com/golf/,teeitup,https://lodestone-golf-course.play.teeitup.com,yes,high,Separate tee sheet from Fantasy Valley | Pro shop (800) 462-9477 | Western MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Wisp Resort - Fantasy Valley Golf Course,Wisp Resort (Fantasy Valley),McHenry,,Resort,https://www.wispresort.com/golf/,teeitup,https://fantasy-valley-golf-course.play.teeitup.com,yes,high,Separate tee sheet from Lodestone | Pro shop (800) 462-9477 | Western MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Oakland Golf Club,,Oakland,,Semi-Private,https://www.golfatoakland.com/,,,no,high,Chronogolf listing is an inactive stub directing golfers to call the club | Pro shop (301) 334-3883 | Western MD region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE)
Fore Sisters Golf Course,,Rawlings,,Public,https://foresisters.com/,chronogolf,https://www.chronogolf.com/en/club/19031/widget?medium=widget&source=club#?course_id=21287&nb_holes=18,yes,high,Pro shop (301) 729-4000 | Western MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Thousand Acres Golf Club,,Swanton,,Semi-Private,https://thousandacresgolf.com/,,,no,high,Chronogolf listing is an inactive stub; bookings by calling the golf shop | Pro shop (301) 387-0387 | Western MD region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE)
Chesapeake Bay Golf Club - North East,Chesapeake Bay Golf Club (North East),North East,,Closed,,,,no,high,"Dropped from Brian's MD registry rev 2026-07-30; researched 2026-07-30 and closed; the North East course is gone and the site is under a 726-unit residential proposal (Cecil Whig, 2023). Rising Sun is the surviving course. Kept as Type: Closed so the finding survives - Closed rows are excluded from both registry.json and the directory, so this cannot render as a bookable venue. | Confirmed still operating via an active GolfNow listing; chesapeakegolf.com unreachable at check time | Central & Northern MD region"
Choptank River Golf & Events,,Cambridge,,Closed,,,,no,high,"Dropped from Brian's MD registry rev 2026-07-30; researched 2026-07-30 and closed; golfmaryland.com lists it Closed and TripAdvisor reports it permanently closed, newest review 2017. Kept as Type: Closed so the finding survives - Closed rows are excluded from both registry.json and the directory, so this cannot render as a bookable venue. | Formerly Clearview at Horn's Point; some directories mislabel it Cambridge Country Club | Pro shop (410) 228-4653 | Eastern Shore region"
Deer Run Golf Club,,Berlin,,Closed,,,,no,high,"Dropped from Brian's MD registry rev 2026-07-30; researched 2026-07-30 and closed as a golf course in 2015-16; the land became Deer Run Jeep Golf, which itself drew a county stop-work order. Kept as Type: Closed so the finding survives - Closed rows are excluded from both registry.json and the directory, so this cannot render as a bookable venue. | deerrungolfclub.com belongs to an unrelated Iowa course, not this one | Eastern Shore region"
Frederick Golf Club,,Frederick,,Closed,,,,no,high,"Dropped from Brian's MD registry rev 2026-07-30; researched 2026-07-30 and closed; no website, Yelp closed, newest review 2015. Softer evidence than the other six - directory listings only, no closure record. Kept as Type: Closed so the finding survives - Closed rows are excluded from both registry.json and the directory, so this cannot render as a bookable venue. | 27-hole public facility at 5519 S Renn Rd; no official website confirmed | Pro shop (301) 846-0694 | Central & Northern MD region"
Horse Bridge Golf Course,,Salisbury,,Closed,,,,no,high,"Dropped from Brian's MD registry rev 2026-07-30; researched 2026-07-30 and closed for business in 2019 per GolfPass; the disc-golf course on the same property is also permanently closed. Kept as Type: Closed so the finding survives - Closed rows are excluded from both registry.json and the directory, so this cannot render as a bookable venue. | 32418 Mount Hermon Rd; no course website found | Eastern Shore region"
Nassawango Country Club,,Snow Hill,,Closed,,,,no,high,"Dropped from Brian's MD registry rev 2026-07-30; researched 2026-07-30 and closed; the land was absorbed into a Maryland state park, expanding it by 212 acres. Kept as Type: Closed so the finding survives - Closed rows are excluded from both registry.json and the directory, so this cannot render as a bookable venue. | Public tee times available despite the name; members hold preferred times | Pro shop (410) 632-3114 | Eastern Shore region"
River House at the Easton Club,,Easton,,Closed,,,,no,high,"Dropped from Brian's MD registry rev 2026-07-30; researched 2026-07-30 and closed; golf suspended 2015, foreclosed and sold at auction 2016, now an events venue (Star Democrat, 2021). Kept as Type: Closed so the finding survives - Closed rows are excluded from both registry.json and the directory, so this cannot render as a bookable venue. | eastonclub.com has expired; course still active per GolfNow, phone booking only | Pro shop (410) 820-9800 | Eastern Shore region"
Westminster National Golf Course,,Westminster,,Public,https://www.westminsternationalgolf.com/,golfnow,https://www.golfnow.com/tee-times/facility/11304-westminster-national-golf-club/search,yes,high,"GolfNow overflow source for the TeeItUp primary row above - same facility integer 11304 on both, which is how GolfNow and TeeItUp share a namespace. Measured 72 upcoming times 2026-07-30; the Worker dedupes any slot both sources list. | Central & Northern MD region | From Brian's MD registry rev 2026-07-30"
