Course Name,Display Name,City,Zip,Type,Website,Booking Platform,Booking URL,Online Booking,Confidence,Notes
Worthington Manor Golf Club,,Urbana,,Public,https://www.worthingtonmanor.com/,teesnap,https://worthingtonmanor.teesnap.net/,yes,high,Pro shop (301) 874-5400 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Glade Valley Golf Club,,Walkersville,,Public,https://www.gladevalleygc.com/,teeitup,https://glade-valley-golf-club.book.teeitup.com,yes,high,Pro shop (301) 898-5555 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Westminster National Golf Course,,Westminster,,Public,https://www.golfwestminsternational.com/,teeitup,https://westminster-national-golf-club.book.teeitup.com/,yes,high,Provisioned TeeItUp booking host carrying the club's exact name slug | TeeItUp alias westminster-national-golf-club resolves to facility 11304 and served 13-58 tee times/day across four dates measured 2026-07-30; the GolfNow row for the same facility id is kept as the deduped overflow source | Pro shop (410) 876-4653 | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (UPDATED)
Wakefield Valley Golf Course,,Westminster,,Closed,,,,no,high,Brian: permanently closed. Kept as Type: Closed so the finding survives; Closed rows are excluded from registry.json and the directory | Old domain wakefieldvalley.com has expired; westminstermd.gov unreachable to automated fetches. Booking method needs a phone check | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (UNVERIFIED) | Pro shop (410) 876-6662 | From Brian's gap audit 2026-07-30
McDaniel College Golf Club,,Westminster,,Public,,,,no,high,"No reservations | McDaniel Athletics states tee times are not being taken; play is first come, first served | Central & Northern MD region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE) | Pro shop (410) 848-7667 | From Brian's gap audit 2026-07-30"
Swan Point Yacht & Country Club,,Issue,,Semi-Private,https://www.swanpointgolf.com/,golfnow,https://www.golfnow.com/tee-times/facility/952-swan-point-yacht-country-club/search,yes,high,"Named as the Book Your Tee Time target on swanpointgolf.com/course/; EZLinks blocks automated crawlers | EZLinks portal swanpointccpp.ezlinksgolf.com recorded as the next lead, but GolfNow facility 952 was serving 174 tee times on 2026-07-30 and ezlinks cannot be verified without the browser fetcher, so the measured source stays primary | Pro shop (301) 259-0047 | Southern MD region | From Brian's MD registry rev 2026-07-30 (UPDATED)"
Breton Bay Golf & Country Club,,Leonardtown,,Semi-Private,https://www.bretonbaygolf.com/,foreup,https://foreupsoftware.com/index.php/booking/22147/9972#/teetimes,yes,high,Pro shop (301) 475-2300 | Southern MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Chesapeake Hills Golf Course,,Lusby,,Municipal,https://www.chesapeakehills.com/,foreup,https://foreupsoftware.com/index.php/booking/22019#/teetimes,yes,high,Calvert County-owned | Pro shop (410) 326-4653 | Southern MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Wicomico Shores Golf Course,,Mechanicsville,,Municipal,https://www.wicomicoshoresgolf.com/,teeitup,https://656a48da-8038-4a1c-8468-06e41d2217ff.book.teeitup.com/?course=16056,yes,high,"Facility 16056 pinned so the adapter never needs the facilities-discovery hop. Brian was right that this was a bug: kenna serves 25-36 times/day and D1 had never held a row. diag-course-pipeline fetched 91 and landed all 91, so the fetch path was fine - a failed discovery call was silently falling through to a bare query that kenna answers 200-with-no-times, which reads as sold out | St. Mary's County-owned | Southern MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (301) 884-4601 | From Brian's gap audit 2026-07-30"
Mellomar Golf Park,,Owings,,Public,https://www.mellomargolf.com/,,,no,high,"No reservations | Site states: no tee times required, first come first to tee off | Southern MD region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE) | Pro shop (443) 532-2460 | From Brian's gap audit 2026-07-30"
White Plains Golf Course,,White Plains,,Municipal,https://www.whiteplainsgolfcourse.com/,,,no,high,Call to book | Charles County Rec & Parks page states mandatory tee times must be booked by phone | Southern MD region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE) | Pro shop (301) 645-1300 | From Brian's gap audit 2026-07-30
Beach Club Golf Links,,Berlin,,Closed,,,,no,high,"Brian: an old GlenRiddle course, closed. Kept as Type: Closed so the finding survives; Closed rows are excluded from registry.json and the directory | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (UPDATED) | Pro shop (410) 641-4653 | From Brian's gap audit 2026-07-30"
Eagle's Landing Golf Course,,Berlin,,Municipal,https://www.eagleslandinggolf.com/,clubprophet,https://eagleslanding.cps.golf/,yes,high,"Brian found the real engine: the town course left Chronogolf for its own CPS tenant. courseId 1, verified 27 times on 2026-07-31. Its TeeItUp host (facility 1210) is a provisioned shell that publishes nothing | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (UPDATED) | Pro shop (410) 213-7277 | From Brian's gap audit 2026-07-30"
GlenRiddle - Man O' War,GlenRiddle (Man O' War),Berlin,,Public,https://glenriddlegolf.com/manowar/,clubprophet,https://manowar.cps.golf/,yes,high,"Ruark Golf runs five courses on ONE CPS site (websiteId 7b7ca697...); this course is courseId 3, verified 50 times on 2026-07-31 from its own host | Ruark Golf managed; shares the GlenRiddle clubhouse with War Admiral | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (888) 424-8004 | From Brian's gap audit 2026-07-30"
GlenRiddle - War Admiral,GlenRiddle (War Admiral),Berlin,,Public,https://glenriddlegolf.com/waradmiral/,clubprophet,https://waradmiral.cps.golf/,yes,high,"Shared Ruark CPS site, courseId 6, verified 49 times on 2026-07-31 | Ruark Golf managed | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (410) 213-2325 | From Brian's gap audit 2026-07-30"
Ocean City Golf Club - Newport Bay,Ocean City Golf Club (Newport Bay),Berlin,,Public,https://oceancitygolfclub.com/,clubprophet,https://oceancitygc.cps.golf/,yes,high,"One CPS tenant, two courses; Newport Bay is courseId 1, verified 45 times on 2026-07-31 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (410) 641-1779 | From Brian's gap audit 2026-07-30"
Ocean City Golf Club - Seaside,Ocean City Golf Club (Seaside),Berlin,,Public,https://oceancitygolfclub.com/,clubprophet,https://oceancitygc.cps.golf/,yes,high,"Seaside is courseId 2 on the same tenant, verified 50 times on 2026-07-31 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (410) 641-1779 | From Brian's gap audit 2026-07-30"
Ocean Pines Golf Club,,Berlin,,Semi-Private,https://www.oceanpinesgolf.org/,teeitup,https://ocean-pines-golf-and-country-club.book.teeitup.com/,yes,high,Provisioned TeeItUp host; its Chronogolf listing is an inactive stub | TeeItUp facility 883 verified live 2026-07-30 (11-60 times/day across four dates) | Pro shop (410) 641-6057 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (UPDATED)
Ocean Resorts Golf Club,,Berlin,,Public,https://www.oceanresortsgolfclub.com/,teeitup,https://ocean-resorts-golf-club.book.teeitup.com/,yes,high,Confirmed as the Book a Tee Time target on oceanresortsgolfclub.com/tee-times | TeeItUp facility 6939 verified live 2026-07-30 (24-63 times/day across four dates) | Pro shop (410) 641-5643 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Pine Shore Golf Course,,Berlin,,Closed,,,,no,high,Brian: permanently closed. Kept as Type: Closed so the finding survives; Closed rows are excluded from registry.json and the directory | pineshoregolf.com is IPv6-only and unreachable to standard tooling; its Chronogolf listing is an inactive stub. Confirm it is still trading | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (UNVERIFIED) | Pro shop (410) 641-5100 | From Brian's gap audit 2026-07-30
River Run Golf Club,,Berlin,,Semi-Private,https://riverrungolf.com/,teeitup,https://river-run-golf-club.book.teeitup.com/,yes,high,"Provisioned TeeItUp host; riverrungolf.com has an expired certificate so its own link could not be read | TeeItUp facility 950 verified live 2026-07-30 (62-82 times/day). Confirms the Chronogolf hold: club 19908's only course, 28443, has online booking disabled | Pro shop (410) 641-7200 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (UPDATED)"
Rum Pointe Seaside Golf Links,,Berlin,,Public,http://rumpointe.com/,clubprophet,https://rumpointe.cps.golf/,yes,high,"Shared Ruark CPS site, courseId 5, verified 42 times on 2026-07-31 | Ruark Golf managed | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (888) 424-8004 | From Brian's gap audit 2026-07-30"
Links at Lighthouse Sound,,Bishopville,,Public,https://lighthousesound.com/,clubprophet,https://lighthousesound.cps.golf/,yes,high,"Shared Ruark CPS site, courseId 2, verified 45 times on 2026-07-31 | Ruark Golf managed | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (888) 424-8004 | From Brian's gap audit 2026-07-30"
River Marsh Golf Club,,Cambridge,,Resort,https://www.rivermarshgolfclub.com/,teeitup,https://river-marsh-simulator.book.teeitup.com/?course=946,yes,high,"This exact link is the Book a Tee Time target on both rivermarshgolfclub.com and Hyatt's golf page; the host also serves the indoor simulator, so course=946 selects the outdoor 18 | Alias is named for the simulator but resolves to exactly one facility, 946 'River Marsh GC at The Hyatt Chesapeake' — the outdoor 18. Verified live 2026-07-30: 7 times/day on four dates, which is the resort's real public allocation | Pro shop (410) 901-6397 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (UPDATED)"
Safe Harbor Great Oak Landing,,Chestertown,,Resort,https://safeharbor.com/locations/safe-harbor-great-oak-landing/,,,no,high,Call to book | 9-hole executive course run as a marina amenity; Safe Harbor's own page lists no booking link. Confirm public access by phone | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE) | Pro shop (410) 778-5007 | From Brian's gap audit 2026-07-30
Wood Creek Golf Links,,Delmar,,Public,https://www.wcgolflinks.com/,,,no,high,"Brian: temporarily closed. Left as a phone-only card rather than Type: Closed, because temporary is not permanent - recheck before next season. TeeItUp alias wood-creek-golf-links / facility 9638 is provisioned and empty, consistent | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (UPDATED) | Pro shop (410) 896-3000 | From Brian's gap audit 2026-07-30"
Caroline Country Club,,Denton,,Public,https://caroline-countryclub.com/,chronogolf,https://www.chronogolf.com/club/caroline-country-club,yes,high,"Live Chronogolf tee sheet; club has no standalone website, only a Facebook page | Pro shop (410) 819-9088 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (VERIFIED)"
Upland Golf Club,,Denton,,Closed,,,,no,high,Brian: permanently closed. Kept as Type: Closed so the finding survives; Closed rows are excluded from registry.json and the directory | uplandgolfclub.com no longer resolves and no booking host was found; its Chronogolf listing is an inactive stub | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (UNVERIFIED) | Pro shop (410) 634-1200 | From Brian's gap audit 2026-07-30
Hog Neck Golf Course,,Easton,,Municipal,https://hogneck.com/,foreup,https://foreupsoftware.com/index.php/booking/23006#/teetimes,yes,high,Talbot County-owned | Pro shop (410) 822-6079 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Winter Quarters Golf Course,,Pocomoke City,,Closed,,,,no,high,"Brian: permanently closed. Kept as Type: Closed so the finding survives; Closed rows are excluded from registry.json and the directory | The Chronogolf page for this course is an inactive stub, not a tee sheet; phone booking only | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE) | Pro shop (410) 957-1171 | From Brian's gap audit 2026-07-30"
Green Hill Country Club,,Quantico,,Semi-Private,https://www.greenhillcc.com/,clubessential,https://www.greenhillcc.com/teetimes,yes,high,Also marketed as Green Hill Yacht & Country Club | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (410) 749-5119
Queenstown Harbor - River Course,Queenstown Harbor (River Course),Queenstown,,Public,https://www.qhgolf.com/,chronogolf,https://www.chronogolf.com/club/queenstown-harbor-golf-links,yes,high,"Live Chronogolf tee sheet covering both Queenstown Harbor courses - pick River or Lakes in the course selector | Chronogolf club 7597; course_id 8665 pinned in EXTRA_IDS and verified live 2026-07-30 (70 times, from $155). Without the pin both Queenstown venues would publish each other's sheet | Pro shop (410) 827-6611 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (VERIFIED)"
Queenstown Harbor - Lakes Course,Queenstown Harbor (Lakes Course),Queenstown,,Public,https://www.qhgolf.com/,chronogolf,https://www.chronogolf.com/club/queenstown-harbor-golf-links,yes,high,One shared tee sheet with the River Course | Chronogolf club 7597; course_id 8664 pinned in EXTRA_IDS and verified live 2026-07-30 (74 times). Without the pin both Queenstown venues would publish each other's sheet | Pro shop (410) 827-6611 | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Elks Golf Club,,Salisbury,,Public,https://elks817.org/,,,no,high,Call to book | Salisbury Elks Lodge #699 runs the course; the lodge site has a golf page but no booking link | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE) | Pro shop (410) 742-2104 | From Brian's gap audit 2026-07-30
Nutters Crossing Golf Club,,Salisbury,,Municipal,http://www.nutterscrossing.com/,clubprophet,https://nutterscrossing.cps.golf/,yes,high,"Shared Ruark CPS site, courseId 4, verified 67 times on 2026-07-31 | Wicomico County-owned, Ruark Golf managed | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (888) 424-8004 | From Brian's gap audit 2026-07-30"
Blue Heron Golf Course,,Stevensville,,Municipal,https://blueherongolf.org/,,,no,high,"No reservations | Course site states: no tee times, first come first play | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE) | Pro shop (410) 643-5721 | From Brian's gap audit 2026-07-30"
Assateague Greens Golf Course,,West Ocean City,,Public,,,,no,high,"Call to book | No standalone website, only a Facebook page; phone contact only | Eastern Shore region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE) | Pro shop (410) 213-7526 | From Brian's gap audit 2026-07-30"
Great Hope Golf Course,,Westover,,Semi-Private,https://greathopegolf.com/,other:eagleclubsystems,https://player.eagleclubsystems.online/#/tee-slot?dbname=greathope20240215,yes,high,Eastern Shore region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (410) 651-5900
Cumberland Country Club,,Cumberland,,Semi-Private,https://www.cumberlandcc.com,,,no,high,Call to book | The /book-online page is labelled Member Online Tee Times; non-members must call the pro shop and are capped on rounds per year | Western MD region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE) | Pro shop (301) 724-0440 | From Brian's gap audit 2026-07-30
Rocky Gap Casino Resort Golf Course,,Flintstone,,Resort,https://www.cnty.com/rocky-gap/golf,rguest,https://book.rguest.com/onecart/golf/courses/2060/RockyGapBook,yes,high,Pro shop (301) 784-8500 | Western MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Beaver Creek Country Club,,Hagerstown,,Semi-Private,https://beavercreekcc.com/,,,no,high,"Call to book, three days in advance | Club's own /tee-times page gives phone instructions only (option 8) | Western MD region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE) | Pro shop (301) 733-5138 | From Brian's gap audit 2026-07-30"
Black Rock Golf Course,,Hagerstown,,Municipal,https://www.washco-md.net/black-rock-golf-course/,teeitup,https://black-rock-golf-course.book.teeitup.com/,yes,high,Washington County-owned | Pro shop (240) 313-2816 | Western MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
The Greens at Hamilton Run,,Hagerstown,,Municipal,https://hagerstowngreens.com,,,no,high,Call to book | City of Hagerstown 9-hole course; homepage lists a phone number only | Western MD region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE) | Pro shop (301) 739-8577 | From Brian's gap audit 2026-07-30
Yingling's Golf Center,,Hagerstown,,Public,https://www.yinglingsgolfcenter.com,,,no,high,Call to book | Par-3 page states tee-time reservations are not required | Western MD region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE) | Pro shop (301) 790-2494 | From Brian's gap audit 2026-07-30
Winnfield Golf,,Lonaconing,,Public,,,,no,high,Call to book | 9-hole course opened 2010; no dedicated website found | Western MD region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE) | Pro shop (240) 522-3691 | From Brian's gap audit 2026-07-30
Wisp Resort - Lodestone Golf Course,Wisp Resort (Lodestone),McHenry,,Resort,https://www.wispresort.com/golf/,teeitup,https://lodestone-golf-course.play.teeitup.com,yes,high,Separate tee sheet from Fantasy Valley | Pro shop (800) 462-9477 | Western MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Wisp Resort - Fantasy Valley Golf Course,Wisp Resort (Fantasy Valley),McHenry,,Resort,https://www.wispresort.com/golf/,teeitup,https://fantasy-valley-golf-course.play.teeitup.com,yes,high,Separate tee sheet from Lodestone | Pro shop (800) 462-9477 | Western MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Oakland Golf Club,,Oakland,,Semi-Private,https://www.golfatoakland.com/,teeitup,https://oakland-golf-club.book.teeitup.com/?course=8641,yes,high,"TeeItUp facility 8641, verified live 2026-07-30 (11-50 times/day). Its Chronogolf club 9670 resolves and serves zero, which is why this looked phone-only | Chronogolf listing is an inactive stub directing golfers to call the club | Western MD region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE) | Pro shop (301) 334-3883 | From Brian's gap audit 2026-07-30"
Fore Sisters Golf Course,,Rawlings,,Public,https://foresisters.com/,chronogolf,https://www.chronogolf.com/en/club/19031/widget?medium=widget&source=club#?course_id=21287&nb_holes=18,yes,high,Pro shop (301) 729-4000 | Western MD region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Thousand Acres Golf Club,,Swanton,,Semi-Private,https://thousandacresgolf.com/,chronogolf,https://www.chronogolf.com/club/thousand-acres-golf-course,yes,high,"Chronogolf club 18588 / course 22172, verified live 2026-07-30 (68 times). Recorded here as an inactive stub yesterday, which was wrong - the listing is live | Chronogolf listing is an inactive stub; bookings by calling the golf shop | Western MD region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE) | Pro shop (301) 387-0387 | From Brian's gap audit 2026-07-30"
Chesapeake Bay Golf Club - North East,Chesapeake Bay Golf Club (North East),North East,,Closed,,,,no,high,"Dropped from Brian's MD registry rev 2026-07-30; researched 2026-07-30 and closed; the North East course is gone and the site is under a 726-unit residential proposal (Cecil Whig, 2023). Rising Sun is the surviving course. Kept as Type: Closed so the finding survives - Closed rows are excluded from both registry.json and the directory, so this cannot render as a bookable venue. | Confirmed still operating via an active GolfNow listing; chesapeakegolf.com unreachable at check time | Central & Northern MD region"
Choptank River Golf & Events,,Cambridge,,Closed,,,,no,high,"Dropped from Brian's MD registry rev 2026-07-30; researched 2026-07-30 and closed; golfmaryland.com lists it Closed and TripAdvisor reports it permanently closed, newest review 2017. Kept as Type: Closed so the finding survives - Closed rows are excluded from both registry.json and the directory, so this cannot render as a bookable venue. | Formerly Clearview at Horn's Point; some directories mislabel it Cambridge Country Club | Pro shop (410) 228-4653 | Eastern Shore region"
Deer Run Golf Club,,Berlin,,Closed,,,,no,high,"Dropped from Brian's MD registry rev 2026-07-30; researched 2026-07-30 and closed as a golf course in 2015-16; the land became Deer Run Jeep Golf, which itself drew a county stop-work order. Kept as Type: Closed so the finding survives - Closed rows are excluded from both registry.json and the directory, so this cannot render as a bookable venue. | deerrungolfclub.com belongs to an unrelated Iowa course, not this one | Eastern Shore region"
Frederick Golf Club,,Frederick,,Closed,,,,no,high,"Dropped from Brian's MD registry rev 2026-07-30; researched 2026-07-30 and closed; no website, Yelp closed, newest review 2015. Softer evidence than the other six - directory listings only, no closure record. Kept as Type: Closed so the finding survives - Closed rows are excluded from both registry.json and the directory, so this cannot render as a bookable venue. | 27-hole public facility at 5519 S Renn Rd; no official website confirmed | Pro shop (301) 846-0694 | Central & Northern MD region"
Horse Bridge Golf Course,,Salisbury,,Closed,,,,no,high,"Dropped from Brian's MD registry rev 2026-07-30; researched 2026-07-30 and closed for business in 2019 per GolfPass; the disc-golf course on the same property is also permanently closed. Kept as Type: Closed so the finding survives - Closed rows are excluded from both registry.json and the directory, so this cannot render as a bookable venue. | 32418 Mount Hermon Rd; no course website found | Eastern Shore region"
Nassawango Country Club,,Snow Hill,,Closed,,,,no,high,"Dropped from Brian's MD registry rev 2026-07-30; researched 2026-07-30 and closed; the land was absorbed into a Maryland state park, expanding it by 212 acres. Kept as Type: Closed so the finding survives - Closed rows are excluded from both registry.json and the directory, so this cannot render as a bookable venue. | Public tee times available despite the name; members hold preferred times | Pro shop (410) 632-3114 | Eastern Shore region"
River House at the Easton Club,,Easton,,Closed,,,,no,high,"Dropped from Brian's MD registry rev 2026-07-30; researched 2026-07-30 and closed; golf suspended 2015, foreclosed and sold at auction 2016, now an events venue (Star Democrat, 2021). Kept as Type: Closed so the finding survives - Closed rows are excluded from both registry.json and the directory, so this cannot render as a bookable venue. | eastonclub.com has expired; course still active per GolfNow, phone booking only | Pro shop (410) 820-9800 | Eastern Shore region"
Westminster National Golf Course,,Westminster,,Public,https://www.westminsternationalgolf.com/,golfnow,https://www.golfnow.com/tee-times/facility/11304-westminster-national-golf-club/search,yes,high,"GolfNow overflow source for the TeeItUp primary row above - same facility integer 11304 on both, which is how GolfNow and TeeItUp share a namespace. Measured 72 upcoming times 2026-07-30; the Worker dedupes any slot both sources list. | Central & Northern MD region | From Brian's MD registry rev 2026-07-30"
