Course Name,Display Name,City,Zip,Type,Website,Booking Platform,Booking URL,Online Booking,Confidence,Notes
Pine Shore Golf Course,,Berlin,,Public,,golfnow,https://www.golfnow.com/courses/1031411-pine-shore-golf-course-details,yes,low,27 holes on one tee sheet; pineshoregolf.com timed out at check time | Pro shop (410) 641-5100 | Eastern Shore region | From Brian's MD registry 2026-07-29 (UNVERIFIED)
River Run Golf Club,,Berlin,,Semi-Private,https://riverrungolf.com/,chronogolf,https://www.chronogolf.com/club/river-run-golf-club-community,yes,high,Pro shop (410) 641-7200 | Eastern Shore region | From Brian's MD registry 2026-07-29 (VERIFIED)
Rum Pointe Seaside Golf Links,,Berlin,,Public,http://rumpointe.com/,clubprophet,https://rumpointe.cps.golf/onlineresweb/search-teetime,yes,high,Ruark Golf managed | Pro shop (888) 424-8004 | Eastern Shore region | From Brian's MD registry 2026-07-29 (VERIFIED)
Links at Lighthouse Sound,,Bishopville,,Public,https://lighthousesound.com/,clubprophet,https://lighthousesound.cps.golf/,yes,high,Ruark Golf managed | Pro shop (888) 424-8004 | Eastern Shore region | From Brian's MD registry 2026-07-29 (VERIFIED)
Choptank River Golf & Events,,Cambridge,,Semi-Private,https://www.choptankrivergolf.com/,,,no,high,Formerly Clearview at Horn's Point; some directories mislabel it Cambridge Country Club | Pro shop (410) 228-4653 | Eastern Shore region | From Brian's MD registry 2026-07-29 (NO_ONLINE)
River Marsh Golf Club,,Cambridge,,Resort,https://www.rivermarshgolfclub.com/,,,,low,Hyatt Regency Chesapeake Bay course; site confirms online booking 14 days out but the engine is JS-rendered | Pro shop (410) 901-6397 | Eastern Shore region | From Brian's MD registry 2026-07-29 (UNVERIFIED)
Safe Harbor Great Oak Landing,,Chestertown,,Resort,https://safeharbor.com/locations/safe-harbor-great-oak-landing,,,no,low,9-hole executive course at the marina (formerly Mears Great Oak Landing); public access policy not fully confirmed | Pro shop (410) 778-5007 | Eastern Shore region | From Brian's MD registry 2026-07-29 (UNVERIFIED)
Wood Creek Golf Links,,Delmar,,Public,https://www.wcgolflinks.com/,chronogolf,https://www.chronogolf.com/club/wood-creek-golf-links,yes,high,Pro shop (410) 896-3000 | Eastern Shore region | From Brian's MD registry 2026-07-29 (VERIFIED)
Caroline Country Club,,Denton,,Public,https://caroline-countryclub.com/,chronogolf,https://www.chronogolf.com/club/caroline-country-club,yes,high,Widget confirmed embedded on the club's own site | Pro shop (410) 819-9088 | Eastern Shore region | From Brian's MD registry 2026-07-29 (VERIFIED)
Upland Golf Club,,Denton,,Public,https://www.uplandgolfclub.com/,chronogolf,https://www.chronogolf.com/club/upland-golf-club,yes,high,Pro shop (410) 634-1200 | Eastern Shore region | From Brian's MD registry 2026-07-29 (VERIFIED)
Hog Neck Golf Course,,Easton,,Municipal,https://hogneck.com/,foreup,https://foreupsoftware.com/index.php/booking/23006#/teetimes,yes,high,Talbot County-owned | Pro shop (410) 822-6079 | Eastern Shore region | From Brian's MD registry 2026-07-29 (VERIFIED)
River House at the Easton Club,,Easton,,Semi-Private,,,,no,high,"eastonclub.com has expired; course still active per GolfNow, phone booking only | Pro shop (410) 820-9800 | Eastern Shore region | From Brian's MD registry 2026-07-29 (NO_ONLINE)"
Winter Quarters Golf Course,,Pocomoke City,,Municipal,,chronogolf,https://www.chronogolf.ca/club/winter-quarters-municipal-golf-club,yes,high,City of Pocomoke City-owned | Pro shop (410) 957-1171 | Eastern Shore region | From Brian's MD registry 2026-07-29 (VERIFIED)
Green Hill Country Club,,Quantico,,Semi-Private,https://www.greenhillcc.com/,other:clubessential,https://www.greenhillcc.com/teetimes,yes,high,Also marketed as Green Hill Yacht & Country Club | Pro shop (410) 749-5119 | Eastern Shore region | From Brian's MD registry 2026-07-29 (VERIFIED)
Queenstown Harbor - River Course,Queenstown Harbor (River Course),Queenstown,,Public,https://www.qhgolf.com/,,,,low,qhgolf.com booking widget is JS-rendered and robots-blocked; also listed on GolfNow as Atlantic Golf at Queenstown Harbor | Pro shop (800) 827-5257 | Eastern Shore region | From Brian's MD registry 2026-07-29 (UNVERIFIED)
Queenstown Harbor - Lakes Course,Queenstown Harbor (Lakes Course),Queenstown,,Public,https://www.qhgolf.com/,,,,low,Shares the clubhouse and booking channel with the River Course; engine unconfirmed | Pro shop (800) 827-5257 | Eastern Shore region | From Brian's MD registry 2026-07-29 (UNVERIFIED)
Elks Golf Club,,Salisbury,,Public,,golfnow,https://www.golfnow.com/courses/1031360-elks-golf-club-details,yes,low,Public-access course at 401 Church Hill Ave; no course website found | Pro shop (410) 749-2695 | Eastern Shore region | From Brian's MD registry 2026-07-29 (UNVERIFIED)
Horse Bridge Golf Course,,Salisbury,,Public,,golfnow,https://www.golfnow.com/courses/1617958-horse-bridge-details,yes,low,32418 Mount Hermon Rd; no course website found | Eastern Shore region | From Brian's MD registry 2026-07-29 (UNVERIFIED)
Nutters Crossing Golf Club,,Salisbury,,Municipal,http://www.nutterscrossing.com/,clubprophet,https://nutterscrossing.cps.golf/,yes,high,"Wicomico County-owned, Ruark Golf managed | Pro shop (888) 424-8004 | Eastern Shore region | From Brian's MD registry 2026-07-29 (VERIFIED)"
Nassawango Country Club,,Snow Hill,,Semi-Private,,golfnow,https://www.golfnow.com/courses/1031400-nassawango-country-club-details,yes,low,Public tee times available despite the name; members hold preferred times | Pro shop (410) 632-3114 | Eastern Shore region | From Brian's MD registry 2026-07-29 (UNVERIFIED)
Blue Heron Golf Course,,Stevensville,,Municipal,https://blueherongolf.org/,,,no,high,"Queen Anne's County-owned; walk-in only, no tee times taken | Pro shop (410) 643-5721 | Eastern Shore region | From Brian's MD registry 2026-07-29 (NO_ONLINE)"
Assateague Greens Golf Course,,West Ocean City,,Public,,golfnow,https://www.golfnow.com/courses/1046583-assateague-greens-golf-ctr-details,yes,low,No course website beyond a Facebook page | Pro shop (410) 213-2332 | Eastern Shore region | From Brian's MD registry 2026-07-29 (UNVERIFIED)
Great Hope Golf Course,,Westover,,Semi-Private,https://greathopegolf.com/,other:eagleclubsystems,https://player.eagleclubsystems.online/#/tee-slot?dbname=greathope20240215,yes,high,Pro shop (410) 651-5900 | Eastern Shore region | From Brian's MD registry 2026-07-29 (VERIFIED)
Cumberland Country Club,,Cumberland,,Semi-Private,https://www.cumberlandcc.com,,,,low,Native Wix Bookings widget rather than a golf tee-sheet engine; public play appears routed to phone or email | Pro shop (301) 724-0440 | Western MD region | From Brian's MD registry 2026-07-29 (UNVERIFIED)
Rocky Gap Casino Resort Golf Course,,Flintstone,,Resort,https://www.cnty.com/rocky-gap/golf,rguest,https://book.rguest.com/onecart/golf/courses/2060/RockyGapBook,yes,high,Pro shop (301) 784-8500 | Western MD region | From Brian's MD registry 2026-07-29 (VERIFIED)
Beaver Creek Country Club,,Hagerstown,,Semi-Private,https://beavercreekcc.com/,,,no,high,Phone-only booking confirmed on the club's own site | Pro shop (301) 733-5138 | Western MD region | From Brian's MD registry 2026-07-29 (NO_ONLINE)
Black Rock Golf Course,,Hagerstown,,Municipal,https://www.washco-md.net/black-rock-golf-course/,teeitup,https://black-rock-golf-course.book.teeitup.com/,yes,high,Washington County-owned | Pro shop (240) 313-2816 | Western MD region | From Brian's MD registry 2026-07-29 (VERIFIED)
The Greens at Hamilton Run,,Hagerstown,,Municipal,https://hagerstowngreens.com,,,no,high,City of Hagerstown 9-hole course; no online booking found | Pro shop (301) 733-8630 | Western MD region | From Brian's MD registry 2026-07-29 (NO_ONLINE)
Yingling's Golf Center,,Hagerstown,,Public,https://www.yinglingsgolfcenter.com,,,no,high,9-hole par-3 plus driving range and mini golf | Pro shop (301) 790-2494 | Western MD region | From Brian's MD registry 2026-07-29 (NO_ONLINE)
Winnfield Golf,,Lonaconing,,Public,,,,no,high,9-hole course opened 2010; no dedicated website found | Pro shop (240) 522-3691 | Western MD region | From Brian's MD registry 2026-07-29 (NO_ONLINE)
Wisp Resort - Lodestone Golf Course,Wisp Resort (Lodestone),McHenry,,Resort,https://www.wispresort.com/golf/,teeitup,https://lodestone-golf-course.play.teeitup.com,yes,high,Separate tee sheet from Fantasy Valley | Pro shop (800) 462-9477 | Western MD region | From Brian's MD registry 2026-07-29 (VERIFIED)
Wisp Resort - Fantasy Valley Golf Course,Wisp Resort (Fantasy Valley),McHenry,,Resort,https://www.wispresort.com/golf/,teeitup,https://fantasy-valley-golf-course.play.teeitup.com,yes,high,Separate tee sheet from Lodestone | Pro shop (800) 462-9477 | Western MD region | From Brian's MD registry 2026-07-29 (VERIFIED)
Oakland Golf Club,,Oakland,,Semi-Private,https://www.golfatoakland.com/,,,no,high,Chronogolf listing shows no live booking; call the pro shop | Pro shop (301) 334-3883 | Western MD region | From Brian's MD registry 2026-07-29 (NO_ONLINE)
Fore Sisters Golf Course,,Rawlings,,Public,https://foresisters.com/,chronogolf,https://www.chronogolf.com/en/club/19031/widget?medium=widget&source=club#?course_id=21287&nb_holes=18,yes,high,Pro shop (301) 729-4000 | Western MD region | From Brian's MD registry 2026-07-29 (VERIFIED)
Thousand Acres Golf Club,,Swanton,,Semi-Private,https://thousandacresgolf.com/,,,no,high,Chronogolf listing is directory-only with no live booking; call the pro shop | Pro shop (301) 387-0387 | Western MD region | From Brian's MD registry 2026-07-29 (NO_ONLINE)
